,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT
Date,,,,,,,,,,,,,,,,,,
2016-03-16,24.249460220336914,163.36256408691406,48.64577102661133,26.49250030517578,181.16856384277344,54.349998474121094,26.577499389648438,182.00924682617188,54.599998474121094,26.147499084472656,180.5680694580078,53.400001525878906,26.15250015258789,181.58889770507812,53.45000076293945,153214000,5470011,31691700
2016-03-17,24.210561752319336,167.64024353027344,48.9232292175293,26.450000762939453,185.91244506835938,54.65999984741211,26.61750030517578,186.8131866455078,55.0,26.239999771118164,181.22860717773438,54.0,26.3799991607666,181.46881103515625,54.209999084472656,137682800,10098929,28223900
2016-03-18,24.238021850585938,167.4236297607422,47.876033782958984,26.479999542236328,185.67225646972656,53.4900016784668,26.625,187.0533905029297,54.970001220703125,26.297500610351562,185.55215454101562,53.45000076293945,26.584999084472656,186.69308471679688,54.91999816894531,176820800,8721826,67625500
2016-03-21,24.235729217529297,168.34414672851562,48.20719909667969,26.477500915527344,186.69308471679688,53.86000061035156,26.912500381469727,187.35362243652344,53.93000030517578,26.28499984741211,184.89161682128906,52.93000030517578,26.482500076293945,185.2519073486328,53.25,142010800,4557643,23925700
2016-03-22,24.421085357666016,168.18170166015625,48.39514923095703,26.68000030517578,186.512939453125,54.06999969482422,26.822500228881836,187.5938262939453,54.25,26.302499771118164,185.97250366210938,53.459999084472656,26.3125,186.0325469970703,53.61000061035156,129777600,4335775,23124100
2016-03-23,24.286073684692383,168.23582458496094,48.3056640625,26.532499313354492,186.57298278808594,53.970001220703125,26.767499923706055,187.5938262939453,54.2400016784668,26.475000381469727,186.2126922607422,53.7400016784668,26.6200008392334,186.39283752441406,54.11000061035156,102814000,4535461,20129000
2016-03-24,24.180809020996094,168.452392578125,48.52045440673828,26.417499542236328,186.8131866455078,54.209999084472656,26.5625,186.8131866455078,54.33000183105469,26.22249984741211,185.07176208496094,53.72999954223633,26.36750030517578,185.61219787597656,53.84000015258789,104532000,4596728,19950000
2016-03-28,24.070964813232422,170.51002502441406,47.9207878112793,26.297500610351562,189.09506225585938,53.540000915527344,26.547500610351562,190.35609436035156,54.290000915527344,26.264999389648438,186.75314331054688,53.33000183105469,26.5,186.9933319091797,54.209999084472656,77645600,6575737,17025100
2016-03-29,24.640766143798828,170.4558563232422,48.967987060546875,26.920000076293945,189.03500366210938,54.709999084472656,26.947500228881836,189.635498046875,54.86000061035156,26.219999313354492,187.8340301513672,53.45000076293945,26.22249984741211,188.9149169921875,53.65999984741211,124760400,6419698,23924300
2016-03-30,25.070968627929688,172.3510284423828,49.27228927612305,27.389999389648438,191.13673400878906,55.04999923706055,27.604999542236328,191.85733032226562,55.63999938964844,27.149999618530273,190.53623962402344,54.900001525878906,27.162500381469727,190.7163848876953,54.93000030517578,182404400,5844204,23008300
2016-03-31,24.940536499023438,172.1344451904297,49.43339920043945,27.247499465942383,190.8965301513672,55.22999954223633,27.475000381469727,192.4578094482422,55.59000015258789,27.219999313354492,190.7163848876953,54.86000061035156,27.43000030517578,191.4970245361328,54.95000076293945,103553600,6134016,26360500
2016-04-01,25.169376373291016,172.8925323486328,49.737728118896484,27.497499465942383,191.7372283935547,55.56999969482422,27.5,192.2776641845703,55.61000061035156,27.049999237060547,188.8548583984375,54.56999969482422,27.19499969482422,189.1551055908203,55.04999923706055,103496000,6561215,24399200
2016-04-04,25.427947998046875,169.10214233398438,49.61241912841797,27.780000686645508,187.53378295898438,55.43000030517578,28.047500610351562,190.4161376953125,55.65999984741211,27.5674991607666,186.69308471679688,55.0,27.604999542236328,190.29603576660156,55.43000030517578,149424800,7482026,18928800
2016-04-05,25.1281795501709,167.7484893798828,48.83373260498047,27.452499389648438,186.0325469970703,54.560001373291016,27.6825008392334,186.93328857421875,55.29999923706055,27.354999542236328,184.83155822753906,54.459999084472656,27.377500534057617,185.85240173339844,55.189998626708984,106314800,5209408,19272300
2016-04-06,25.391338348388672,167.31532287597656,49.3349494934082,27.739999771118164,185.55215454101562,55.119998931884766,27.7450008392334,189.1551055908203,55.20000076293945,27.299999237060547,183.99087524414062,54.209999084472656,27.5575008392334,185.4921112060547,54.36000061035156,105616400,6102192,21188700
2016-04-07,24.837562561035156,165.8533477783203,48.74422073364258,27.135000228881836,183.93081665039062,54.459999084472656,27.604999542236328,184.83155822753906,54.90999984741211,27.030000686645508,183.21023559570312,54.22999954223633,27.487499237060547,184.4712677001953,54.869998931884766,127207600,5589330,19225100
2016-04-08,24.865028381347656,166.71974182128906,48.70842361450195,27.165000915527344,184.89161682128906,54.41999816894531,27.4424991607666,186.63304138183594,55.279998779296875,27.042499542236328,184.29112243652344,54.31999969482422,27.227500915527344,185.55215454101562,54.66999816894531,94326800,4464486,22167200
2016-04-11,24.947399139404297,166.2865447998047,48.60997009277344,27.2549991607666,184.41122436523438,54.310001373291016,27.65250015258789,186.15264892578125,55.150001525878906,27.207500457763672,184.41122436523438,54.29999923706055,27.24250030517578,185.13180541992188,54.4900016784668,117630000,4184316,21414200
2016-04-12,25.272350311279297,166.82798767089844,48.91429138183594,27.610000610351562,185.01170349121094,54.650001525878906,27.625,185.7322998046875,54.779998779296875,27.165000915527344,183.6305694580078,53.7599983215332,27.334999084472656,184.23106384277344,54.369998931884766,108929200,4588784,24944300
2016-04-13,25.638477325439453,167.7484893798828,49.540809631347656,28.010000228881836,186.0325469970703,55.349998474121094,28.084999084472656,186.75314331054688,55.439998626708984,27.700000762939453,185.79234313964844,54.88999938964844,27.700000762939453,186.0325469970703,55.119998931884766,133029200,3945545,20818000
2016-04-14,25.652204513549805,167.965087890625,49.54977035522461,28.024999618530273,186.2727508544922,55.36000061035156,28.09749984741211,186.63304138183594,55.58000183105469,27.832500457763672,185.31195068359375,55.06999969482422,27.905000686645508,186.09259033203125,55.220001220703125,101895600,3579962,20877100
2016-04-15,25.137331008911133,168.0192413330078,49.809326171875,27.462499618530273,186.33279418945312,55.650001525878906,28.075000762939453,186.75314331054688,55.91999816894531,27.4325008392334,185.7322998046875,55.11000061035156,28.02750015258789,186.57298278808594,55.29999923706055,187756000,4070010,28793800
2016-04-18,24.594995498657227,168.18170166015625,50.5343132019043,26.8700008392334,186.512939453125,56.459999084472656,27.237499237060547,187.2935791015625,56.59000015258789,26.735000610351562,185.55215454101562,55.209999084472656,27.22249984741211,185.55215454101562,55.4900016784668,243286000,3509520,23786000
2016-04-19,24.464561462402344,168.66905212402344,50.471656799316406,26.727500915527344,187.0533905029297,56.38999938964844,27.0,187.41368103027344,56.77000045776367,26.5575008392334,186.2126922607422,55.68000030517578,26.969999313354492,186.9933319091797,56.630001068115234,129539600,3808941,29596800
2016-04-20,24.514904022216797,168.66905212402344,49.75562286376953,26.782499313354492,187.0533905029297,55.59000015258789,27.022499084472656,188.25436401367188,56.5,26.514999389648438,186.45289611816406,55.4900016784668,26.65999984741211,187.35362243652344,56.290000915527344,122444000,4421521,36195700
2016-04-21,24.249460220336914,167.7484893798828,49.925682067871094,26.49250030517578,186.0325469970703,55.779998779296875,26.732500076293945,187.8340301513672,56.22999954223633,26.3799991607666,185.2519073486328,55.41999816894531,26.732500076293945,186.87322998046875,55.79999923706055,126210000,6603148,38909100
2016-04-22,24.183101654052734,166.55726623535156,46.345497131347656,26.420000076293945,184.71145629882812,51.779998779296875,26.6200008392334,187.23353576660156,52.43000030517578,26.155000686645508,182.00924682617188,50.77000045776367,26.252500534057617,186.33279418945312,51.90999984741211,134732400,9408529,126834100
2016-04-25,24.045801162719727,166.1240692138672,46.640865325927734,26.270000457763672,184.23106384277344,52.11000061035156,26.412500381469727,185.31195068359375,52.130001068115234,26.127500534057617,182.54969787597656,51.630001068115234,26.25,185.01170349121094,51.779998779296875,112126400,5907902,33226900
2016-04-26,23.878759384155273,167.31532287597656,46.04118347167969,26.087499618530273,185.55215454101562,51.439998626708984,26.325000762939453,186.0325469970703,52.349998474121094,25.977500915527344,184.59136962890625,51.09000015258789,25.977500915527344,185.19186401367188,52.2599983215332,224064800,4776896,33532600
2016-04-27,22.384469985961914,167.47775268554688,45.593666076660156,24.454999923706055,185.7322998046875,50.939998626708984,24.677499771118164,186.2126922607422,51.5,23.920000076293945,185.07176208496094,50.54999923706055,24.0,185.79234313964844,51.47999954223633,458408400,3820848,43369300
2016-04-28,21.700258255004883,167.31532287597656,44.662818908691406,23.707500457763672,185.55215454101562,49.900001525878906,24.469999313354492,187.47372436523438,50.77000045776367,23.5625,184.35116577148438,49.560001373291016,24.40250015258789,184.59136962890625,50.619998931884766,328970800,4800527,43134800
2016-04-29,21.450828552246094,166.50311279296875,44.63596725463867,23.434999465942383,184.6514129638672,49.869998931884766,23.68000030517578,185.97250366210938,50.25,23.127500534057617,183.75067138671875,49.349998474121094,23.497499465942383,184.6514129638672,49.349998474121094,274126000,4813150,48411700
2016-05-02,21.427953720092773,167.2611846923828,45.29829025268555,23.40999984741211,185.4921112060547,50.61000061035156,23.520000457763672,186.09259033203125,50.75,23.100000381469727,183.93081665039062,49.779998779296875,23.49250030517578,183.99087524414062,50.0,192640400,2862834,33114500
2016-05-03,21.780351638793945,165.8533477783203,44.55540084838867,23.795000076293945,183.93081665039062,49.779998779296875,23.934999465942383,184.41122436523438,50.40999984741211,23.420000076293945,182.24945068359375,49.599998474121094,23.549999237060547,183.99087524414062,50.34000015258789,227325200,4615462,26460200
2016-05-04,21.55381202697754,162.82113647460938,44.63596725463867,23.547500610351562,180.5680694580078,49.869998931884766,23.975000381469727,182.66978454589844,50.060001373291016,23.454999923706055,179.4871826171875,49.459999084472656,23.799999237060547,182.54969787597656,49.84000015258789,164102000,6626995,24257600
2016-05-05,21.466318130493164,161.846435546875,44.6986083984375,23.309999465942383,179.4871826171875,49.939998626708984,23.517499923706055,181.58889770507812,50.29999923706055,23.170000076293945,178.9467315673828,49.72999954223633,23.5,180.9884033203125,49.869998931884766,143562000,5278868,25390700
2016-05-06,21.346603393554688,163.09185791015625,45.101375579833984,23.18000030517578,180.86831665039062,50.38999938964844,23.362499237060547,181.58889770507812,50.38999938964844,22.962499618530273,176.6048126220703,49.65999984741211,23.342500686645508,178.2261505126953,49.91999816894531,174799600,4713032,24787300
2016-05-09,21.362714767456055,161.7381591796875,44.81497573852539,23.197500228881836,179.36708068847656,50.06999969482422,23.4424991607666,180.68817138671875,50.59000015258789,23.147499084472656,177.9259033203125,50.0,23.25,180.44796752929688,50.4900016784668,131745600,4522006,17951600
2016-05-10,21.507761001586914,165.0411376953125,45.66526794433594,23.354999542236328,183.03009033203125,51.02000045776367,23.392499923706055,183.51048278808594,51.099998474121094,23.02750015258789,180.02761840820312,50.189998626708984,23.332500457763672,180.08767700195312,50.33000183105469,134747200,4518026,22891000
2016-05-11,21.29825210571289,164.28306579589844,45.69211196899414,23.127500534057617,182.18939208984375,51.04999923706055,23.392499923706055,184.6514129638672,51.779998779296875,23.114999771118164,182.18939208984375,51.0,23.3700008392334,183.15017700195312,51.130001068115234,114876400,3931857,24039100
2016-05-12,20.798656463623047,162.9293975830078,46.103843688964844,22.584999084472656,180.68817138671875,51.5099983215332,23.19499969482422,181.3487091064453,51.810001373291016,22.36750030517578,179.1869354248047,50.91999816894531,23.18000030517578,179.1869354248047,51.20000076293945,305258800,7871806,24102800
2016-05-13,20.840097427368164,160.49278259277344,45.71896743774414,22.6299991607666,177.98594665527344,51.08000183105469,22.917499542236328,180.80825805664062,51.900001525878906,22.5,177.3854522705078,51.040000915527344,22.5,179.9675750732422,51.439998626708984,177571200,5872997,22592300
2016-05-16,21.613664627075195,162.22552490234375,46.390262603759766,23.469999313354492,179.9075164794922,51.83000183105469,23.59749984741211,180.92835998535156,51.959999084472656,22.912500381469727,177.26536560058594,50.75,23.09749984741211,177.4455108642578,50.79999923706055,245039200,4279538,20032000
2016-05-17,21.52387046813965,160.87184143066406,45.52499771118164,23.372499465942383,178.4062957763672,50.5099983215332,23.674999237060547,180.68817138671875,51.72999954223633,23.252500534057617,177.6256561279297,50.36000061035156,23.637500762939453,179.4871826171875,51.720001220703125,187667600,5582102,27803500
2016-05-18,21.77022361755371,160.33030700683594,45.79539489746094,23.639999389648438,177.80580139160156,50.810001373291016,23.802499771118164,179.24697875976562,51.13999938964844,23.47249984741211,176.72491455078125,50.29999923706055,23.540000915527344,178.3462371826172,50.47999954223633,168249600,4630450,24907500
2016-05-19,21.687335968017578,158.9766387939453,45.35374450683594,23.549999237060547,176.3045654296875,50.31999969482422,23.65999984741211,176.8450164794922,50.619998931884766,23.392499923706055,174.5030975341797,49.81999969482422,23.65999984741211,176.12442016601562,50.470001220703125,121768400,5669481,23842400
2016-05-20,21.922163009643555,160.0596160888672,45.62413024902344,23.80500030517578,177.50555419921875,50.619998931884766,23.857500076293945,178.2261505126953,51.220001220703125,23.6299991607666,176.72491455078125,50.400001525878906,23.65999984741211,177.32540893554688,50.47999954223633,128104000,5829299,23905800
2016-05-23,22.20073890686035,159.68048095703125,45.092376708984375,24.107500076293945,177.085205078125,50.029998779296875,24.297500610351562,178.1660919189453,50.68000030517578,23.917499542236328,176.6048126220703,49.97999954223633,23.967500686645508,177.26536560058594,50.599998474121094,152074400,3932673,26118700
2016-05-24,22.539180755615234,161.62982177734375,46.498416900634766,24.475000381469727,179.24697875976562,51.59000015258789,24.522499084472656,179.9675750732422,51.709999084472656,24.209999084472656,178.28619384765625,50.400001525878906,24.30500030517578,178.46633911132812,50.70000076293945,140560800,4033407,34757900
2016-05-25,22.93516731262207,162.9293975830078,46.97610092163086,24.905000686645508,180.68817138671875,52.119998931884766,24.934999465942383,182.0692901611328,52.4900016784668,24.52750015258789,179.9075164794922,51.790000915527344,24.667499542236328,180.14772033691406,51.91999816894531,152675200,4605937,24040200
2016-05-26,23.11704444885254,162.5504150390625,46.768795013427734,25.102500915527344,180.267822265625,51.88999938964844,25.1825008392334,181.5288543701172,51.97999954223633,24.65999984741211,180.14772033691406,51.36000061035156,24.920000076293945,180.5680694580078,51.93000030517578,225324800,3771472,24335200
2016-05-27,23.103227615356445,163.09185791015625,47.1563606262207,25.087499618530273,180.86831665039062,52.31999969482422,25.11750030517578,181.2886505126953,52.31999969482422,24.8125,180.38792419433594,51.77000045776367,24.860000610351562,180.9884033203125,51.91999816894531,145364800,3247185,17721400
2016-05-31,22.990421295166016,163.6874237060547,47.769248962402344,24.96500015258789,181.5288543701172,53.0,25.100000381469727,182.18939208984375,53.0,24.704999923706055,180.5680694580078,52.08000183105469,24.899999618530273,180.86831665039062,52.2599983215332,169228800,5045243,37653100
2016-06-01,22.668102264404297,163.03768920898438,47.634056091308594,24.614999771118164,180.80825805664062,52.849998474121094,24.885000228881836,180.9884033203125,52.95000076293945,24.582500457763672,179.4871826171875,52.439998626708984,24.7549991607666,180.38792419433594,52.439998626708984,116693200,3518229,25324800
2016-06-02,22.49773406982422,162.71279907226562,47.300567626953125,24.43000030517578,180.44796752929688,52.47999954223633,24.459999084472656,180.44796752929688,52.7400016784668,24.157499313354492,179.24697875976562,51.84000015258789,24.399999618530273,180.207763671875,52.63999938964844,160766400,3169282,22840800
2016-06-03,22.54377555847168,162.11715698242188,46.678680419921875,24.479999542236328,179.7874298095703,51.790000915527344,24.5674991607666,180.44796752929688,52.41999816894531,24.362499237060547,179.0067901611328,51.599998474121094,24.447500228881836,180.267822265625,52.380001068115234,114019600,3963830,23368300
2016-06-06,22.70724105834961,163.09185791015625,46.985111236572266,24.657499313354492,180.86831665039062,52.130001068115234,25.47249984741211,181.5288543701172,52.349998474121094,24.387500762939453,179.84747314453125,51.88999938964844,24.497499465942383,180.14772033691406,51.9900016784668,93170000,3107800,18243300
2016-06-07,22.799327850341797,163.2001495361328,46.95808029174805,24.75749969482422,180.9884033203125,52.099998474121094,24.967500686645508,182.6097412109375,52.72999954223633,24.739999771118164,180.92835998535156,52.099998474121094,24.8125,180.9884033203125,52.2400016784668,89638000,4271644,20866800
2016-06-08,22.778608322143555,164.12063598632812,46.903995513916016,24.735000610351562,182.00924682617188,52.040000915527344,24.889999389648438,183.15017700195312,52.439998626708984,24.670000076293945,181.10850524902344,51.869998931884766,24.7549991607666,181.5288543701172,52.02000045776367,83392400,4852901,21149400
2016-06-09,22.94207000732422,163.7415771484375,46.52544403076172,24.912500381469727,181.58889770507812,51.619998931884766,24.997499465942383,182.1293487548828,52.0,24.614999771118164,180.267822265625,51.4900016784668,24.625,181.10850524902344,52.0,106405600,4417575,20305700
2016-06-10,22.753280639648438,162.65867614746094,46.39926528930664,24.707500457763672,180.38792419433594,51.47999954223633,24.837499618530273,181.8291015625,52.04999923706055,24.6200008392334,179.7273712158203,51.040000915527344,24.63249969482422,180.267822265625,51.04999923706055,126851600,4900978,25833200
2016-06-13,22.41024398803711,161.52154541015625,45.191505432128906,24.334999084472656,179.1268768310547,50.13999938964844,24.780000686645508,180.92835998535156,50.720001220703125,24.274999618530273,178.88668823242188,49.060001373291016,24.672500610351562,180.02761840820312,49.58000183105469,152082000,5488829,83217800
2016-06-14,22.437883377075195,164.82455444335938,44.91211700439453,24.364999771118164,182.78988647460938,49.83000183105469,24.6200008392334,182.9099884033203,50.099998474121094,24.1875,178.88668823242188,49.56999969482422,24.329999923706055,179.06683349609375,49.900001525878906,127727600,7277444,42577100
2016-06-15,22.364198684692383,165.6367645263672,44.785926818847656,24.28499984741211,183.6906280517578,49.689998626708984,24.602500915527344,185.61219787597656,50.119998931884766,24.25749969482422,182.97003173828125,49.689998626708984,24.454999923706055,183.03009033203125,49.779998779296875,117780800,7288219,33757600
2016-06-16,22.45859718322754,167.1643829345703,45.416839599609375,24.387500762939453,183.99087524414062,50.38999938964844,24.4375,184.59136962890625,50.470001220703125,24.017499923706055,180.62811279296875,49.5099983215332,24.112499237060547,180.9884033203125,49.52000045776367,125307200,11260442,31188600
2016-06-17,21.947492599487305,166.9461212158203,45.182498931884766,23.832500457763672,183.75067138671875,50.130001068115234,24.162500381469727,184.4712677001953,50.43000030517578,23.825000762939453,182.8499298095703,49.81999969482422,24.155000686645508,184.05091857910156,50.40999984741211,244032800,9265046,45710500
2016-06-20,21.89453887939453,168.20095825195312,45.1284294128418,23.774999618530273,185.13180541992188,50.06999969482422,24.142499923706055,188.07421875,50.83000183105469,23.75749969482422,185.13180541992188,50.029998779296875,24.0,185.2519073486328,50.63999938964844,137647600,7975305,35607900
2016-06-21,22.081022262573242,168.80108642578125,46.13788986206055,23.977500915527344,185.79234313964844,51.189998626708984,24.087499618530273,186.2126922607422,51.43000030517578,23.670000076293945,185.37200927734375,50.15999984741211,23.735000610351562,185.4320526123047,50.20000076293945,142185600,6000792,34097800
2016-06-22,21.998136520385742,167.9281768798828,45.957618713378906,23.887500762939453,184.83155822753906,50.9900016784668,24.22249984741211,186.75314331054688,51.459999084472656,23.837499618530273,184.77151489257812,50.95000076293945,24.0625,186.15264892578125,51.08000183105469,116876400,5997045,28816800
2016-06-23,22.124767303466797,170.16506958007812,46.78683090209961,24.024999618530273,187.2935791015625,51.90999984741211,24.072500228881836,187.41368103027344,52.060001373291016,23.8125,185.97250366210938,51.150001525878906,23.985000610351562,186.512939453125,51.279998779296875,128960800,6699335,29028800
2016-06-24,21.503156661987305,162.69064331054688,44.91211700439453,23.350000381469727,179.06683349609375,49.83000183105469,23.665000915527344,183.45042419433594,50.939998626708984,23.162500381469727,178.646484375,49.52000045776367,23.227500915527344,180.80825805664062,49.810001373291016,301245600,14266492,133503000
2016-06-27,21.19005012512207,159.96282958984375,43.650272369384766,23.010000228881836,176.0643768310547,48.43000030517578,23.262500762939453,177.8658447265625,49.150001525878906,22.875,175.16363525390625,48.040000915527344,23.25,177.3854522705078,49.099998474121094,181958400,8999298,50216300
2016-06-28,21.54689598083496,163.3453369140625,44.56060028076172,23.397499084472656,179.7874298095703,49.439998626708984,23.415000915527344,180.14772033691406,49.470001220703125,23.03499984741211,178.1660919189453,48.66999816894531,23.225000381469727,179.0067901611328,48.91999816894531,161779600,6362862,38140700
2016-06-29,21.733386993408203,166.67337036132812,45.552040100097656,23.600000381469727,183.45042419433594,50.540000915527344,23.637500762939453,183.8707733154297,50.720001220703125,23.407499313354492,181.94920349121094,49.79999923706055,23.49250030517578,183.21023559570312,49.90999984741211,146124000,5973131,31304000
2016-06-30,22.00965118408203,171.74722290039062,46.11985778808594,23.899999618530273,189.03500366210938,51.16999816894531,23.9424991607666,189.1551055908203,51.29999923706055,23.575000762939453,184.05091857910156,50.5,23.610000610351562,184.11097717285156,50.720001220703125,143345600,9078300,28527800
2016-07-01,22.076417922973633,171.8017578125,46.110843658447266,23.97249984741211,189.09506225585938,51.15999984741211,24.11750030517578,189.9357452392578,51.720001220703125,23.832500457763672,188.07421875,51.06999969482422,23.872499465942383,189.03500366210938,51.130001068115234,104106000,5445581,21400400
2016-07-05,21.869218826293945,171.58355712890625,46.11985778808594,23.747499465942383,188.8548583984375,51.16999816894531,23.850000381469727,189.3352508544922,51.279998779296875,23.614999771118164,186.87322998046875,50.7400016784668,23.84749984741211,187.65386962890625,50.83000183105469,110820800,5388994,24806400
2016-07-06,21.993539810180664,173.1656951904297,46.30913543701172,23.88249969482422,190.59628295898438,51.380001068115234,23.915000915527344,190.9565887451172,51.540000915527344,23.592500686645508,187.7739715576172,50.38999938964844,23.649999618530273,187.7739715576172,50.779998779296875,123796400,5346596,28167500
2016-07-07,22.087928771972656,173.60214233398438,46.30913543701172,23.985000610351562,191.07667541503906,51.380001068115234,24.125,192.758056640625,51.61000061035156,23.905000686645508,190.59628295898438,51.06999969482422,23.924999237060547,191.01663208007812,51.41999816894531,100558400,6247856,19585200
2016-07-08,22.258289337158203,175.6754150390625,47.138328552246094,24.170000076293945,193.35855102539062,52.29999923706055,24.22249984741211,193.77890014648438,52.36000061035156,24.012500762939453,192.09751892089844,51.54999923706055,24.122499465942383,192.09751892089844,51.72999954223633,115648400,6416684,28391000
2016-07-11,22.32737159729004,175.72991943359375,47.39970779418945,24.2450008392334,193.41860961914062,52.59000015258789,24.412500381469727,195.1600341796875,52.83000183105469,24.1825008392334,193.2384490966797,52.470001220703125,24.1875,193.71884155273438,52.5,95179600,6324660,22269200
2016-07-12,22.428667068481445,176.00271606445312,47.95852279663086,24.354999542236328,193.71884155273438,53.209999084472656,24.424999237060547,195.0999755859375,53.400001525878906,24.280000686645508,192.93820190429688,52.790000915527344,24.292499542236328,194.0190887451172,52.939998626708984,96670000,6343294,27317600
2016-07-13,22.302040100097656,176.54824829101562,48.228919982910156,24.217500686645508,194.3193359375,53.5099983215332,24.417499542236328,195.03993225097656,53.86000061035156,24.209999084472656,193.65879821777344,53.18000030517578,24.352500915527344,193.71884155273438,53.560001373291016,103568800,5406297,25356800
2016-07-14,22.74407958984375,178.02130126953125,48.43621826171875,24.697500228881836,195.940673828125,53.7400016784668,24.747499465942383,196.48110961914062,53.9900016784668,24.329999923706055,195.0999755859375,53.58000183105469,24.34749984741211,195.1600341796875,53.84000015258789,155676000,5641670,24545500
2016-07-15,22.741764068603516,179.38525390625,48.400169372558594,24.69499969482422,197.44189453125,53.70000076293945,24.825000762939453,197.86224365234375,54.0,24.625,196.60121154785156,53.209999084472656,24.729999542236328,196.7213134765625,53.95000076293945,120548000,7045684,32024400
2016-07-18,22.983509063720703,179.54893493652344,48.63451385498047,24.957500457763672,197.62205505371094,53.959999084472656,25.032499313354492,197.8022003173828,54.34000015258789,24.649999618530273,196.12081909179688,53.54999923706055,24.674999237060547,197.501953125,53.70000076293945,145975600,6372287,31433900
2016-07-19,22.992719650268555,179.65809631347656,47.850372314453125,24.967500686645508,197.7421417236328,53.09000015258789,25.0,197.86224365234375,53.900001525878906,24.834999084472656,196.48110961914062,52.93000030517578,24.889999389648438,196.6612548828125,53.709999084472656,95119600,5588364,53336500
2016-07-20,23.01344108581543,178.83970642089844,50.39204788208008,24.989999771118164,196.84141540527344,55.90999984741211,25.114999771118164,198.16249084472656,56.84000015258789,24.934999465942383,196.36102294921875,55.529998779296875,25.0,197.92230224609375,56.150001525878906,105104000,5921440,89893300
2016-07-21,22.89141845703125,177.8031005859375,50.292911529541016,24.857500076293945,195.70046997070312,55.79999923706055,25.25,197.26174926757812,56.22999954223633,24.782499313354492,195.0999755859375,55.7599983215332,24.957500457763672,196.54116821289062,55.97999954223633,130808000,7061938,32776700
2016-07-22,22.714147567749023,174.91156005859375,50.98690414428711,24.665000915527344,192.5178680419922,56.56999969482422,24.825000762939453,192.57791137695312,56.630001068115234,24.577499389648438,190.29603576660156,55.779998779296875,24.815000534057617,190.53623962402344,56.08000183105469,113254800,9619406,32157200
2016-07-25,22.41024398803711,172.62013244628906,51.131126403808594,24.334999084472656,189.9958038330078,56.72999954223633,24.709999084472656,192.63796997070312,56.7400016784668,24.229999542236328,188.43450927734375,56.2599983215332,24.5625,192.57791137695312,56.470001220703125,161531600,7615200,25610600
2016-07-26,22.255998611450195,171.6926727294922,51.15814971923828,24.167499542236328,188.97496032714844,56.7599983215332,24.49250030517578,190.53623962402344,57.290000915527344,24.104999542236328,188.01417541503906,56.5099983215332,24.204999923706055,190.1759490966797,56.52000045776367,224959200,6145606,28079000
2016-07-27,23.701814651489258,170.6560821533203,50.64441680908203,25.737499237060547,187.8340301513672,56.189998626708984,26.087499618530273,189.51539611816406,56.79999923706055,25.6875,186.87322998046875,56.11000061035156,26.0674991607666,189.09506225585938,56.61000061035156,369379200,6537385,32327500
2016-07-28,24.021827697753906,170.49237060546875,50.662437438964844,26.084999084472656,187.65386962890625,56.209999084472656,26.112499237060547,188.01417541503906,56.369998931884766,25.704999923706055,186.63304138183594,55.720001220703125,25.707500457763672,187.35362243652344,56.0,159479200,5045443,37550400
2016-07-29,23.99190330505371,169.89227294921875,51.0860595703125,26.052499771118164,186.9933319091797,56.68000030517578,26.137500762939453,188.73475646972656,56.7599983215332,25.920000076293945,186.8131866455078,56.04999923706055,26.047500610351562,187.8340301513672,56.2599983215332,110934800,8335193,30558700
2016-08-01,24.415515899658203,169.94680786132812,50.99592971801758,26.512500762939453,187.0533905029297,56.58000183105469,26.537500381469727,187.47372436523438,56.75,26.102500915527344,186.2727508544922,56.13999938964844,26.102500915527344,186.87322998046875,56.599998474121094,152671600,5188225,26003400
2016-08-02,24.054065704345703,169.40126037597656,50.99592971801758,26.1200008392334,186.45289611816406,56.58000183105469,26.517499923706055,187.11343383789062,56.900001525878906,26.0,186.15264892578125,56.310001373291016,26.512500762939453,186.8131866455078,56.849998474121094,135266400,4496410,35122000
2016-08-03,24.35565757751465,169.83770751953125,51.347434997558594,26.447500228881836,186.93328857421875,56.970001220703125,26.459999084472656,187.5938262939453,57.11000061035156,26.1924991607666,186.33279418945312,56.4900016784668,26.202499389648438,186.33279418945312,56.68000030517578,120810400,3331599,22075600
2016-08-04,24.506120681762695,170.0559539794922,51.725982666015625,26.467500686645508,187.17347717285156,57.38999938964844,26.5,187.65386962890625,57.52000045776367,26.31999969482422,186.69308471679688,56.66999816894531,26.395000457763672,187.35362243652344,56.79999923706055,109634800,3379510,26587700
2016-08-05,24.8787841796875,170.6560821533203,52.2397346496582,26.8700008392334,187.8340301513672,57.959999084472656,26.912500381469727,188.8548583984375,58.209999084472656,26.545000076293945,187.47372436523438,57.45000076293945,26.5674991607666,187.7739715576172,57.650001525878906,162213600,3593268,29335200
2016-08-08,25.084800720214844,170.60150146484375,52.329872131347656,27.092500686645508,187.7739715576172,58.060001373291016,27.092500686645508,188.5546112060547,58.09000015258789,26.790000915527344,187.41368103027344,57.779998779296875,26.8799991607666,187.95411682128906,58.060001373291016,112148800,3402891,19473500
