,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2016-07-28,24.02182960510254,170.49234008789062,50.66244888305664,26.084999084472656,187.65386962890625,56.209999084472656,26.112499237060547,188.01417541503906,56.369998931884766,25.704999923706055,186.63304138183594,55.720001220703125,25.707500457763672,187.35362243652344,56.0,159479200,5045443,37550400
2016-07-29,23.991901397705078,169.89227294921875,51.086063385009766,26.052499771118164,186.9933319091797,56.68000030517578,26.137500762939453,188.73475646972656,56.7599983215332,25.920000076293945,186.8131866455078,56.04999923706055,26.047500610351562,187.8340301513672,56.2599983215332,110934800,8335193,30558700
2016-08-01,24.415523529052734,169.9468536376953,50.99592590332031,26.512500762939453,187.0533905029297,56.58000183105469,26.537500381469727,187.47372436523438,56.75,26.102500915527344,186.2727508544922,56.13999938964844,26.102500915527344,186.87322998046875,56.599998474121094,152671600,5188225,26003400
2016-08-02,24.054067611694336,169.4012451171875,50.99592590332031,26.1200008392334,186.45289611816406,56.58000183105469,26.517499923706055,187.11343383789062,56.900001525878906,26.0,186.15264892578125,56.310001373291016,26.512500762939453,186.8131866455078,56.849998474121094,135266400,4496410,35122000
2016-08-03,24.355655670166016,169.83767700195312,51.347442626953125,26.447500228881836,186.93328857421875,56.970001220703125,26.459999084472656,187.5938262939453,57.11000061035156,26.1924991607666,186.33279418945312,56.4900016784668,26.202499389648438,186.33279418945312,56.68000030517578,120810400,3331599,22075600
2016-08-04,24.506114959716797,170.055908203125,51.72598648071289,26.467500686645508,187.17347717285156,57.38999938964844,26.5,187.65386962890625,57.52000045776367,26.31999969482422,186.69308471679688,56.66999816894531,26.395000457763672,187.35362243652344,56.79999923706055,109634800,3379510,26587700
2016-08-05,24.8787899017334,170.6560821533203,52.23973083496094,26.8700008392334,187.8340301513672,57.959999084472656,26.912500381469727,188.8548583984375,58.209999084472656,26.545000076293945,187.47372436523438,57.45000076293945,26.5674991607666,187.7739715576172,57.650001525878906,162213600,3593268,29335200
2016-08-08,25.08480453491211,170.6015167236328,52.32985305786133,27.092500686645508,187.7739715576172,58.060001373291016,27.092500686645508,188.5546112060547,58.09000015258789,26.790000915527344,187.41368103027344,57.779998779296875,26.8799991607666,187.95411682128906,58.060001373291016,112148800,3402891,19473500
2016-08-09,25.186647415161133,170.76516723632812,52.4560432434082,27.202499389648438,187.95411682128906,58.20000076293945,27.235000610351562,188.25436401367188,58.5,27.002500534057617,187.0533905029297,58.02000045776367,27.0575008392334,187.53378295898438,58.16999816894531,105260800,3348718,16920700
2016-08-10,24.999156951904297,170.6015167236328,52.2938232421875,27.0,187.7739715576172,58.02000045776367,27.225000381469727,188.19432067871094,58.31999969482422,26.940000534057617,187.35362243652344,57.81999969482422,27.177499771118164,187.65386962890625,58.15999984741211,96034000,3087150,15756900
2016-08-11,24.982954025268555,170.71058654785156,52.54617691040039,26.982500076293945,187.89407348632812,58.29999923706055,27.232500076293945,188.3744659423828,58.45000076293945,26.962499618530273,187.35362243652344,58.029998779296875,27.1299991607666,188.01417541503906,58.029998779296875,109938000,6325842,18162300
2016-08-12,25.040821075439453,170.4378204345703,52.221710205078125,27.045000076293945,187.5938262939453,57.939998626708984,27.110000610351562,187.8340301513672,58.189998626708984,26.94499969482422,187.23353576660156,57.619998931884766,26.94499969482422,187.35362243652344,58.029998779296875,74641600,3551585,21655200
2016-08-15,25.341739654541016,170.4378204345703,52.383941650390625,27.3700008392334,187.5938262939453,58.119998931884766,27.385000228881836,188.25436401367188,58.5,27.020000457763672,187.47372436523438,57.959999084472656,27.03499984741211,187.95411682128906,58.0099983215332,103472800,3256211,19283900
2016-08-16,25.31859016418457,170.16500854492188,52.09371566772461,27.344999313354492,187.2935791015625,57.439998626708984,27.5575008392334,187.89407348632812,57.619998931884766,27.302499771118164,186.63304138183594,57.27000045776367,27.407499313354492,186.9933319091797,57.61000061035156,135177600,3727541,20523500
2016-08-17,25.28155517578125,170.71058654785156,52.20255661010742,27.30500030517578,187.89407348632812,57.560001373291016,27.342500686645508,188.13427734375,57.68000030517578,27.084999084472656,187.23353576660156,57.22999954223633,27.274999618530273,187.71392822265625,57.540000915527344,101424000,2930612,18856400
2016-08-18,25.24915313720703,171.47439575195312,52.23881912231445,27.270000457763672,188.73475646972656,57.599998474121094,27.399999618530273,188.73475646972656,57.70000076293945,27.2549991607666,187.2935791015625,57.27000045776367,27.3075008392334,187.65386962890625,57.41999816894531,87938800,4669701,14214300
2016-08-19,25.313961029052734,170.49234008789062,52.25696563720703,27.34000015258789,187.65386962890625,57.619998931884766,27.422500610351562,188.5546112060547,57.72999954223633,27.09000015258789,187.23353576660156,57.20000076293945,27.1924991607666,188.07421875,57.43000030517578,101472400,4120418,17271000
2016-08-22,25.11720848083496,170.87428283691406,52.30231475830078,27.127500534057617,188.07421875,57.66999816894531,27.274999618530273,188.73475646972656,57.75,26.962499618530273,186.63304138183594,57.2599983215332,27.21500015258789,187.17347717285156,57.599998474121094,103280800,3407287,15221900
2016-08-23,25.195911407470703,170.3832550048828,52.501834869384766,27.212499618530273,187.53378295898438,57.88999938964844,27.329999923706055,189.57545471191406,58.18000030517578,27.13249969482422,187.53378295898438,57.849998474121094,27.147499084472656,188.8548583984375,57.900001525878906,85030800,5348394,18732400
2016-08-24,25.006105422973633,170.3287353515625,52.55625534057617,27.00749969482422,187.47372436523438,57.95000076293945,27.1875,188.25436401367188,58.040000915527344,26.920000076293945,187.17347717285156,57.720001220703125,27.142499923706055,187.7739715576172,57.79999923706055,94700400,3671171,18151500
2016-08-25,24.89961814880371,170.27413940429688,52.75577163696289,26.892499923706055,187.41368103027344,58.16999816894531,26.969999313354492,187.95411682128906,58.290000915527344,26.670000076293945,186.93328857421875,57.779998779296875,26.84749984741211,187.2935791015625,57.880001068115234,100344800,2835656,18552600
2016-08-26,24.75379753112793,170.3832550048828,52.62881088256836,26.735000610351562,187.53378295898438,58.029998779296875,26.987499237060547,188.9149169921875,58.70000076293945,26.577499389648438,186.9933319091797,57.689998626708984,26.852500915527344,187.7739715576172,58.279998779296875,111065200,3707890,20971200
2016-08-29,24.726015090942383,171.09255981445312,52.69228744506836,26.704999923706055,188.31442260742188,58.099998474121094,26.860000610351562,188.8548583984375,58.599998474121094,26.572500228881836,187.17347717285156,58.099998474121094,26.655000686645508,187.23353576660156,58.18000030517578,99881200,3538579,16417200
2016-08-30,24.536209106445312,171.14707946777344,52.501834869384766,26.5,188.3744659423828,57.88999938964844,26.625,188.97496032714844,58.189998626708984,26.375,187.95411682128906,57.61000061035156,26.450000762939453,188.19432067871094,57.97999954223633,99455600,3020504,16930200
2016-08-31,24.559356689453125,170.4378204345703,52.11185073852539,26.524999618530273,187.5938262939453,57.459999084472656,26.642499923706055,188.25436401367188,57.79999923706055,26.40999984741211,187.2935791015625,57.29999923706055,26.415000915527344,187.89407348632812,57.650001525878906,118649600,5564816,20860300
2016-09-01,24.705190658569336,170.21961975097656,52.22976303100586,26.6825008392334,187.35362243652344,57.59000015258789,26.700000762939453,187.89407348632812,57.81999969482422,26.405000686645508,185.91244506835938,57.0099983215332,26.53499984741211,187.0533905029297,57.0099983215332,106806000,6870295,26075400
2016-09-02,24.93665885925293,170.71058654785156,52.30231475830078,26.9325008392334,187.89407348632812,57.66999816894531,27.0,188.8548583984375,58.189998626708984,26.704999923706055,187.53378295898438,57.41999816894531,26.924999237060547,187.65386962890625,57.66999816894531,107210000,3465073,18900500
2016-09-06,24.929716110229492,169.4012451171875,52.247894287109375,26.924999237060547,186.45289611816406,57.61000061035156,27.075000762939453,188.19432067871094,57.79999923706055,26.877500534057617,184.95166015625,57.209999084472656,26.975000381469727,188.01417541503906,57.779998779296875,107521600,6820353,16278400
2016-09-07,25.082489013671875,169.455810546875,52.29324722290039,27.09000015258789,186.512939453125,57.65999984741211,27.190000534057617,186.512939453125,57.84000015258789,26.767499923706055,184.95166015625,57.40999984741211,26.957500457763672,186.09259033203125,57.470001220703125,169457200,4540757,17493400
2016-09-08,24.42510223388672,169.3466796875,52.084651947021484,26.3799991607666,186.39283752441406,57.43000030517578,26.8174991607666,186.45289611816406,57.790000915527344,26.309999465942383,185.55215454101562,57.18000030517578,26.8125,186.15264892578125,57.630001068115234,212008000,5038565,20146100
2016-09-09,23.87187957763672,164.27279663085938,50.978206634521484,25.782499313354492,180.80825805664062,56.209999084472656,26.43000030517578,185.07176208496094,57.52000045776367,25.782499313354492,180.80825805664062,56.209999084472656,26.15999984741211,185.07176208496094,56.790000915527344,186228000,7430519,35113900
2016-09-12,24.406591415405273,166.34600830078125,51.74003219604492,26.360000610351562,183.0901336669922,57.04999923706055,26.43000030517578,183.57052612304688,57.209999084472656,25.63249969482422,179.1869354248047,55.61000061035156,25.662500381469727,180.14772033691406,56.0,181171200,6895558,29303000
2016-09-13,24.987585067749023,162.85435485839844,51.268428802490234,26.987499237060547,179.24697875976562,56.529998779296875,27.197500228881836,181.64895629882812,56.650001525878906,26.809999465942383,178.46633911132812,56.04999923706055,26.877500534057617,181.46881103515625,56.5,248704800,7504874,30130200
2016-09-14,25.871814727783203,162.03594970703125,51.02355194091797,27.9424991607666,178.3462371826172,56.2599983215332,28.25749969482422,180.14772033691406,56.630001068115234,27.149999618530273,178.1660919189453,56.029998779296875,27.1825008392334,179.0067901611328,56.38999938964844,443554800,8505953,24062500
2016-09-15,26.75141143798828,163.57553100585938,51.86699295043945,28.892499923706055,178.646484375,57.189998626708984,28.9325008392334,179.24697875976562,57.349998474121094,28.372499465942383,176.6648712158203,55.97999954223633,28.46500015258789,177.4455108642578,56.150001525878906,359934400,5845186,26847000
2016-09-16,26.6009521484375,163.1906280517578,51.921409606933594,28.729999542236328,178.2261505126953,57.25,29.032499313354492,178.646484375,57.630001068115234,28.510000228881836,177.3854522705078,56.75,28.780000686645508,177.9259033203125,57.630001068115234,319547600,10813576,44607000
2016-09-19,26.29077911376953,161.81607055664062,51.631187438964844,28.395000457763672,176.72491455078125,56.93000030517578,29.045000076293945,179.9075164794922,57.75,28.3125,176.54476928710938,56.849998474121094,28.797500610351562,178.82664489746094,57.27000045776367,188092000,5079381,20937100
2016-09-20,26.288469314575195,163.13563537597656,51.52235412597656,28.392499923706055,178.1660919189453,56.810001373291016,28.530000686645508,178.9467315673828,57.349998474121094,28.127500534057617,177.8658447265625,56.75,28.262500762939453,178.1660919189453,57.349998474121094,138057200,4937032,17384000
2016-09-21,26.283842086791992,164.12535095214844,52.38393783569336,28.387500762939453,179.24697875976562,57.7599983215332,28.497499465942383,179.66732788085938,57.849998474121094,28.110000610351562,177.68569946289062,57.08000183105469,28.462499618530273,178.646484375,57.5099983215332,144012800,4834632,33707300
2016-09-22,26.53151512145996,165.17005920410156,52.438358306884766,28.655000686645508,180.38792419433594,57.81999969482422,28.735000610351562,180.80825805664062,58.0,28.5,179.7273712158203,57.630001068115234,28.587499618530273,179.9075164794922,57.91999816894531,124296000,4892635,19822200
2016-09-23,26.089401245117188,164.34527587890625,52.084651947021484,28.177499771118164,179.4871826171875,57.43000030517578,28.697500228881836,180.44796752929688,57.90999984741211,27.887500762939453,179.0067901611328,57.380001068115234,28.604999542236328,180.267822265625,57.869998931884766,209924800,3800498,19955300
2016-09-26,26.12874984741211,162.42083740234375,51.60398483276367,28.219999313354492,177.3854522705078,56.900001525878906,28.34749984741211,179.0067901611328,57.13999938964844,27.887500762939453,177.26536560058594,56.83000183105469,27.90999984741211,178.9467315673828,57.08000183105469,119477600,4314093,21688700
2016-09-27,26.177358627319336,164.29025268554688,52.55625534057617,28.272499084472656,179.4271240234375,57.95000076293945,28.295000076293945,179.9675750732422,58.060001373291016,28.084999084472656,176.96511840820312,56.68000030517578,28.25,177.74575805664062,56.93000030517578,98429600,4245166,28065100
2016-09-28,26.37642478942871,164.40023803710938,52.62881088256836,28.487499237060547,179.54722595214844,58.029998779296875,28.65999984741211,179.7874298095703,58.060001373291016,28.357500076293945,177.74575805664062,57.66999816894531,28.422500610351562,179.66732788085938,57.880001068115234,118564400,4454777,20536400
2016-09-29,25.96671485900879,162.36587524414062,52.057456970214844,28.045000076293945,177.32540893554688,57.400001525878906,28.450000762939453,180.7482147216797,58.16999816894531,27.950000762939453,176.7849578857422,57.209999084472656,28.290000915527344,179.0067901611328,57.810001373291016,143548000,6473637,25463500
2016-09-30,26.1680965423584,162.86068725585938,52.23881912231445,28.262500762939453,177.8658447265625,57.599998474121094,28.342500686645508,179.24697875976562,57.77000045776367,27.950000762939453,177.6256561279297,57.34000015258789,28.114999771118164,177.74575805664062,57.56999969482422,145516400,6015064,29910800
2016-10-03,26.0454158782959,162.97068786621094,52.07557678222656,28.1299991607666,177.98594665527344,57.41999816894531,28.262500762939453,178.3462371826172,57.54999923706055,28.06999969482422,176.54476928710938,57.060001373291016,28.177499771118164,176.90505981445312,57.40999984741211,86807200,3296311,19189500
2016-10-04,26.156522750854492,162.20091247558594,51.91233825683594,28.25,177.145263671875,57.2400016784668,28.577499389648438,178.646484375,57.599998474121094,28.157499313354492,176.8450164794922,56.970001220703125,28.264999389648438,178.4062957763672,57.27000045776367,118947200,5183696,20085900
2016-10-05,26.1680965423584,162.20091247558594,52.275108337402344,28.262500762939453,177.145263671875,57.63999938964844,28.415000915527344,178.3462371826172,57.959999084472656,28.172500610351562,176.54476928710938,57.2599983215332,28.350000381469727,177.26536560058594,57.290000915527344,85812400,4152742,16726400
2016-10-06,26.362539291381836,160.93629455566406,52.36579513549805,28.47249984741211,175.76412963867188,57.7400016784668,28.584999084472656,177.145263671875,57.86000061035156,28.282499313354492,174.98348999023438,57.279998779296875,28.424999237060547,176.54476928710938,57.7400016784668,115117200,4677478,16212600
2016-10-07,26.40188980102539,159.8916473388672,52.42021179199219,28.514999389648438,174.62318420410156,57.79999923706055,28.639999389648438,175.40382385253906,57.97999954223633,28.377500534057617,173.6623992919922,57.41999816894531,28.577499389648438,174.5030975341797,57.849998474121094,97433600,6301512,20089000
2016-10-10,26.862524032592773,158.6820068359375,52.637882232666016,29.012500762939453,173.30210876464844,58.040000915527344,29.1875,176.0043182373047,58.38999938964844,28.68000030517578,173.00186157226562,57.869998931884766,28.7549991607666,174.14279174804688,57.90999984741211,144944000,5659006,18196500
2016-10-11,26.920387268066406,159.01190185546875,51.86699295043945,29.075000762939453,173.6623992919922,57.189998626708984,29.672500610351562,174.3229522705078,58.02000045776367,29.049999237060547,172.28126525878906,56.88999938964844,29.424999237060547,172.64157104492188,57.88999938964844,256164000,5152805,26497400
2016-10-12,27.16111946105957,158.90191650390625,51.794437408447266,29.334999084472656,173.5423126220703,57.11000061035156,29.4950008392334,174.2628936767578,57.27000045776367,29.1875,173.00186157226562,56.400001525878906,29.337499618530273,173.6623992919922,57.11000061035156,150347200,3789340,22177500
2016-10-13,27.077791213989258,158.18714904785156,51.62212371826172,29.2450008392334,172.76165771484375,56.91999816894531,29.360000610351562,173.5423126220703,57.29999923706055,28.93000030517578,172.1011199951172,56.31999969482422,29.197500228881836,172.82171630859375,56.70000076293945,140769600,4728220,25313700
2016-10-14,27.228248596191406,158.84695434570312,52.07557678222656,29.407499313354492,173.4822540283203,57.41999816894531,29.542499542236328,174.3229522705078,57.7400016784668,29.282499313354492,173.06190490722656,57.119998931884766,29.469999313354492,173.90260314941406,57.119998931884766,142608800,4693049,27402500
2016-10-17,27.209728240966797,158.62704467773438,51.894203186035156,29.387500762939453,173.2420654296875,57.220001220703125,29.459999084472656,174.08274841308594,57.459999084472656,29.19499969482422,172.34132385253906,56.869998931884766,29.332500457763672,173.5423126220703,57.36000061035156,94499600,6616670,23830000
2016-10-18,27.191213607788086,159.34176635742188,52.29324722290039,29.36750030517578,174.022705078125,57.65999984741211,29.552499771118164,174.62318420410156,57.95000076293945,29.362499237060547,173.5423126220703,57.40999984741211,29.545000076293945,174.3229522705078,57.529998779296875,98214000,4589966,19149500
2016-10-19,27.110198974609375,159.78167724609375,52.17534255981445,29.280000686645508,174.5030975341797,57.529998779296875,29.440000534057617,175.46388244628906,57.84000015258789,28.450000762939453,174.3229522705078,57.400001525878906,29.3125,174.5030975341797,57.470001220703125,80138400,4860678,22878400
2016-10-20,27.0963077545166,159.83665466308594,51.921409606933594,29.264999389648438,174.56314086914062,57.25,29.344999313354492,175.34378051757812,57.52000045776367,29.082500457763672,173.90260314941406,56.65999984741211,29.21500015258789,174.7432861328125,57.5,96503200,4734997,49455600
2016-10-21,26.989831924438477,159.34176635742188,54.10710144042969,29.149999618530273,174.022705078125,59.65999984741211,29.227500915527344,174.14279174804688,60.45000076293945,29.06999969482422,170.11949157714844,59.4900016784668,29.202499389648438,170.78004455566406,60.279998779296875,92770800,10683432,80032200
2016-10-24,27.232879638671875,159.01190185546875,55.32238006591797,29.412500381469727,173.6623992919922,61.0,29.434999465942383,175.40382385253906,61.0,29.25,173.5423126220703,59.93000030517578,29.274999618530273,174.14279174804688,59.939998626708984,94154800,5185694,54067000
2016-10-25,27.371763229370117,157.52734375,55.31330108642578,29.5625,172.04107666015625,60.9900016784668,29.59000015258789,174.20285034179688,61.369998931884766,29.327499389648438,171.86093139648438,60.79999923706055,29.487499237060547,173.78250122070312,60.849998474121094,192516000,4409831,35137200
2016-10-26,26.756044387817383,158.73696899414062,54.9868049621582,28.897499084472656,173.36215209960938,60.630001068115234,28.924999237060547,174.56314086914062,61.20000076293945,28.327499389648438,171.44058227539062,60.470001220703125,28.577499389648438,171.68077087402344,60.810001373291016,264536800,4056205,29911600
2016-10-27,26.499109268188477,157.4173583984375,54.50614547729492,28.6200008392334,171.9209747314453,60.099998474121094,28.96500015258789,173.90260314941406,60.83000183105469,28.524999618530273,171.80087280273438,60.09000015258789,28.84749984741211,173.4822540283203,60.61000061035156,138248000,4235341,28479900
2016-10-28,26.32318687438965,160.66136169433594,54.29754638671875,28.43000030517578,175.46388244628906,59.869998931884766,28.802499771118164,177.68569946289062,60.52000045776367,28.362499237060547,173.36215209960938,59.58000183105469,28.467500686645508,173.42221069335938,60.0099983215332,151446800,11302524,33574700
2016-10-31,26.281526565551758,160.0015869140625,54.3428955078125,28.385000228881836,174.7432861328125,59.91999816894531,28.5575008392334,178.04600524902344,60.41999816894531,28.299999237060547,174.68324279785156,59.91999816894531,28.412500381469727,177.02516174316406,60.15999984741211,105677600,7254663,26434700
2016-11-01,25.806997299194336,158.79197692871094,54.234066009521484,27.872499465942383,173.42221069335938,59.79999923706055,28.4424991607666,175.34378051757812,60.02000045776367,27.63249969482422,172.4013671875,59.25,28.364999771118164,174.14279174804688,59.970001220703125,175303200,5330759,24533000
2016-11-02,25.830150604248047,156.64761352539062,53.89849853515625,27.897499084472656,171.08029174804688,59.43000030517578,28.087499618530273,173.30210876464844,59.93000030517578,27.8075008392334,170.5398406982422,59.29999923706055,27.850000381469727,173.30210876464844,59.81999969482422,113326800,5141331,22147000
2016-11-03,25.55327796936035,155.49298095703125,53.69898223876953,27.457500457763672,169.81924438476562,59.209999084472656,27.864999771118164,171.74082946777344,59.63999938964844,27.387500762939453,169.27880859375,59.11000061035156,27.7450008392334,171.74082946777344,59.529998779296875,107730400,3830307,21600400
2016-11-04,25.32294273376465,156.3727569580078,53.245513916015625,27.209999084472656,170.78004455566406,58.709999084472656,27.5625,173.00186157226562,59.279998779296875,27.02750015258789,169.45895385742188,58.52000045776367,27.13249969482422,169.45895385742188,58.650001525878906,123348000,5972582,28697000
2016-11-07,25.688220977783203,161.15628051757812,54.796348571777344,27.602500915527344,176.0043182373047,60.41999816894531,27.627500534057617,176.12442016601562,60.52000045776367,27.364999771118164,173.12196350097656,59.779998779296875,27.520000457763672,173.2420654296875,59.779998779296875,130240000,6870062,31664800
2016-11-08,25.839460372924805,161.7610626220703,54.84170913696289,27.764999389648438,176.6648712158203,60.470001220703125,27.93000030517578,177.8658447265625,60.779998779296875,27.424999237060547,175.8842315673828,60.150001525878906,27.577499389648438,176.3646240234375,60.54999923706055,97016800,5966670,22935400
2016-11-09,25.79757308959961,162.9157257080078,54.56962585449219,27.719999313354492,177.9259033203125,60.16999816894531,27.829999923706055,179.0067901611328,60.59000015258789,27.012500762939453,174.56314086914062,59.20000076293945,27.469999313354492,176.0643768310547,60.0,236705600,9000364,49632500
2016-11-10,25.078645706176758,167.20437622070312,53.236446380615234,26.947500228881836,182.6097412109375,58.70000076293945,27.772499084472656,185.19186401367188,60.4900016784668,26.457500457763672,179.1268768310547,57.630001068115234,27.772499084472656,179.24697875976562,60.47999954223633,228538000,13543019,57822400
2016-11-11,25.227558135986328,168.85391235351562,53.52666091918945,27.107500076293945,184.41122436523438,59.02000045776367,27.217500686645508,184.77151489257812,59.119998931884766,26.637500762939453,182.36953735351562,58.0099983215332,26.780000686645508,183.0901336669922,58.22999954223633,136575600,7112896,38767800
2016-11-14,24.59471321105957,167.75424194335938,52.7104377746582,26.427499771118164,183.21023559570312,58.119998931884766,26.952499389648438,185.2519073486328,59.08000183105469,26.020000457763672,183.0901336669922,57.279998779296875,26.927499771118164,184.59136962890625,59.02000045776367,204702000,6284925,41328400
2016-11-15,24.920434951782227,169.0738067626953,53.75132369995117,26.77750015258789,184.6514129638672,58.869998931884766,26.920000076293945,184.77151489257812,59.4900016784668,26.540000915527344,181.58889770507812,58.31999969482422,26.642499923706055,183.03009033203125,58.33000183105469,129058000,6692175,35904100
2016-11-16,25.590505599975586,169.01889038085938,54.46349334716797,27.497499465942383,184.59136962890625,59.650001525878906,27.5575008392334,184.83155822753906,59.65999984741211,26.649999618530273,183.390380859375,58.810001373291016,26.674999237060547,184.05091857910156,58.939998626708984,235362000,4207514,27332500
2016-11-17,25.58119773864746,169.2937774658203,55.36741256713867,27.487499237060547,184.89161682128906,60.63999938964844,27.587499618530273,185.37200927734375,60.95000076293945,27.207500457763672,184.11097717285156,59.970001220703125,27.452499389648438,184.35116577148438,60.40999984741211,110528000,2969913,32132700
2016-11-18,25.606794357299805,168.63397216796875,55.10261154174805,27.514999389648438,184.1710205078125,60.349998474121094,27.635000228881836,185.55215454101562,61.13999938964844,27.415000915527344,183.27027893066406,60.29999923706055,27.43000030517578,184.6514129638672,60.779998779296875,113715600,4760077,27686300
2016-11-21,25.995344161987305,169.73365783691406,55.56828689575195,27.9325008392334,185.37200927734375,60.86000061035156,27.997499465942383,185.4320526123047,60.970001220703125,27.502500534057617,183.6305694580078,60.41999816894531,27.530000686645508,184.29112243652344,60.5,117058400,3686358,19652600
2016-11-22,26.011625289916992,171.43812561035156,55.80567169189453,27.950000762939453,187.23353576660156,61.119998931884766,28.104999542236328,187.5938262939453,61.2599983215332,27.850000381469727,185.4320526123047,60.810001373291016,27.987499237060547,185.7322998046875,60.97999954223633,103862000,4616428,23206700
2016-11-23,25.87900733947754,172.31785583496094,55.14826965332031,27.8075008392334,188.19432067871094,60.400001525878906,27.877500534057617,188.43450927734375,61.099998474121094,27.582500457763672,187.23353576660156,60.25,27.84000015258789,187.5938262939453,61.0099983215332,109705600,4042199,21848900
2016-11-25,26.009296417236328,172.86767578125,55.2669677734375,27.947500228881836,188.79481506347656,60.529998779296875,27.967500686645508,189.09506225585938,60.529998779296875,27.737499237060547,187.89407348632812,60.130001068115234,27.782499313354492,188.8548583984375,60.29999923706055,45903600,2191785,8409600
2016-11-28,25.958112716674805,171.8229522705078,55.340023040771484,27.892499923706055,187.65386962890625,60.61000061035156,28.11750030517578,188.73475646972656,61.02000045776367,27.84749984741211,187.41368103027344,60.209999084472656,27.857500076293945,188.13427734375,60.34000015258789,108776000,3679097,20732600
2016-11-29,25.932519912719727,170.7233428955078,55.77828598022461,27.864999771118164,186.45289611816406,61.09000015258789,28.00749969482422,188.25436401367188,61.40999984741211,27.517499923706055,186.0325469970703,60.52000045776367,27.69499969482422,187.8340301513672,60.650001525878906,114115200,5232989,22366700
2016-11-30,25.713817596435547,169.12881469726562,55.02044677734375,27.6299991607666,184.71145629882812,60.2599983215332,28.049999237060547,187.7739715576172,61.18000030517578,27.5674991607666,184.6514129638672,60.220001220703125,27.899999618530273,187.23353576660156,60.86000061035156,144649200,7599913,34655400
2016-12-01,25.474172592163086,172.59283447265625,54.0526237487793,27.372499465942383,188.49456787109375,59.20000076293945,27.735000610351562,188.9149169921875,60.150001525878906,27.25749969482422,183.8707733154297,58.939998626708984,27.592500686645508,183.99087524414062,60.11000061035156,148347600,7444224,34542100
2016-12-02,25.569568634033203,172.31785583496094,54.09827423095703,27.475000381469727,188.19432067871094,59.25,27.522499084472656,189.09506225585938,59.470001220703125,27.212499618530273,187.71392822265625,58.79999923706055,27.292499542236328,188.31442260742188,59.08000183105469,106112000,3563909,25515700
2016-12-05,25.385765075683594,171.0532684326172,54.98392868041992,27.27750015258789,186.8131866455078,60.220001220703125,27.50749969482422,188.8548583984375,60.59000015258789,27.0625,186.512939453125,59.560001373291016,27.5,188.73475646972656,59.70000076293945,137298000,3686691,23552700
2016-12-06,25.58119773864746,171.38311767578125,54.73740005493164,27.487499237060547,187.17347717285156,59.95000076293945,27.59000015258789,187.5938262939453,60.459999084472656,27.297500610351562,186.2126922607422,59.79999923706055,27.375,187.2935791015625,60.43000030517578,104782000,2926482,19907000
2016-12-07,25.83247947692871,173.7474365234375,56.033939361572266,27.75749969482422,189.75559997558594,61.369998931884766,27.797500610351562,189.75559997558594,61.380001068115234,27.290000915527344,185.7322998046875,59.79999923706055,27.315000534057617,186.2126922607422,60.0099983215332,119994800,5478337,30809000
2016-12-08,26.086082458496094,173.362548828125,55.705238342285156,28.030000686645508,189.3352508544922,61.0099983215332,28.107500076293945,190.35609436035156,61.58000183105469,27.649999618530273,188.5546112060547,60.84000015258789,27.71500015258789,189.75559997558594,61.29999923706055,108273200,4687004,21220800
2016-12-09,26.51184844970703,174.73712158203125,56.58177185058594,28.487499237060547,190.83648681640625,61.970001220703125,28.674999237060547,191.6771697998047,61.9900016784668,28.077499389648438,188.25436401367188,61.130001068115234,28.077499389648438,188.8548583984375,61.18000030517578,137610400,5200299,27349400
2016-12-12,26.36062240600586,175.17703247070312,56.76436996459961,28.325000762939453,191.31687927246094,62.16999816894531,28.75,192.09751892089844,62.29999923706055,28.122499465942383,190.1158905029297,61.720001220703125,28.322500228881836,190.1759490966797,61.81999969482422,105497600,5169208,20198100
2016-12-13,26.80034637451172,174.51719665527344,57.503944396972656,28.797500610351562,190.59628295898438,62.97999954223633,28.979999542236328,192.15756225585938,63.41999816894531,28.4375,189.81564331054688,62.2400016784668,28.459999084472656,191.5570831298828,62.5,174935200,5745352,35718900
2016-12-14,26.80034637451172,173.1975860595703,57.230037689208984,28.797500610351562,189.1551055908203,62.68000030517578,29.049999237060547,192.0374755859375,63.45000076293945,28.7450008392334,188.79481506347656,62.529998779296875,28.760000228881836,189.81564331054688,63.0,136127200,7273248,30352700
2016-12-15,26.946929931640625,171.87799072265625,57.13872528076172,28.954999923706055,187.71392822265625,62.58000183105469,29.1825008392334,191.85733032226562,63.150001525878906,28.8075008392334,186.93328857421875,62.29999923706055,28.844999313354492,189.09506225585938,62.70000076293945,186098000,7223638,27669900
2016-12-16,26.981828689575195,174.57215881347656,56.88307189941406,28.99250030517578,190.65634155273438,62.29999923706055,29.125,191.37692260742188,62.95000076293945,28.912500381469727,188.9149169921875,62.119998931884766,29.11750030517578,189.27520751953125,62.95000076293945,177404400,11986197,42453100
2016-12-19,27.137710571289062,175.5068817138672,58.088294982910156,29.15999984741211,191.6771697998047,63.619998931884766,29.344999313354492,192.15756225585938,63.77000045776367,28.9375,190.4161376953125,62.41999816894531,28.950000762939453,190.7163848876953,62.560001373291016,111117600,5820523,34338200
